Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 09:03:53,41.24,37.79,0.08,0.54,0.29,0.04,0.24,0.06
2025-12-19 09:03:58,41.32,37.9,0.09,0.54,0.29,0.04,0.23,0.06
2025-12-19 09:04:03,41.39,37.66,0.09,0.52,0.27,0.05,0.21,0.05
2025-12-19 09:04:08,41.24,37.52,0.09,0.51,0.23,0.04,0.22,0.04
2025-12-19 09:04:14,41.26,37.68,0.08,0.54,0.26,0.03,0.24,0.06
2025-12-19 09:04:19,41.16,37.77,0.09,0.53,0.34,0.05,0.22,0.04
2025-12-19 09:04:24,41.31,37.79,0.1,0.51,0.31,0.04,0.22,0.05
2025-12-19 09:04:29,41.12,37.77,0.08,0.5,0.23,0.03,0.26,0.04
2025-12-19 09:04:36,41.26,37.72,0.09,0.52,0.15,0.04,0.23,0.04
2025-12-19 09:04:41,41.46,37.84,0.09,0.53,0.23,0.03,0.26,0.05
2025-12-19 09:04:47,41.44,37.82,0.08,0.53,0.22,0.04,0.24,0.04
2025-12-19 09:04:53,41.14,37.77,0.1,0.51,0.23,0.04,0.24,0.04
2025-12-19 09:04:58,41.28,37.89,0.09,0.5,0.32,0.05,0.24,0.04
2025-12-19 09:05:03,41.34,37.62,0.09,0.49,0.17,0.03,0.2,0.06
2025-12-19 09:05:08,41.25,37.69,0.1,0.52,0.35,0.04,0.23,0.04
2025-12-19 09:05:14,41.23,37.8,0.09,0.51,0.28,0.05,0.23,0.05
2025-12-19 09:05:19,41.13,37.72,0.09,0.52,0.27,0.04,0.21,0.04
2025-12-19 09:05:25,41.24,37.69,0.11,0.48,0.19,0.03,0.22,0.04
2025-12-19 09:05:30,41.2,37.38,0.1,0.53,0.36,0.03,0.22,0.06
2025-12-19 09:05:36,41.17,37.6,0.08,0.52,0.23,0.03,0.23,0.06
2025-12-19 09:05:41,41.26,37.67,0.09,0.53,0.29,0.04,0.23,0.04
2025-12-19 09:05:46,41.25,37.71,0.09,0.54,0.29,0.05,0.24,0.05
2025-12-19 09:05:51,41.41,37.79,0.09,0.53,0.33,0.05,0.25,0.06
2025-12-19 09:05:57,41.16,37.93,0.1,0.53,0.26,0.05,0.25,0.04
2025-12-19 09:06:02,41.24,37.94,0.1,0.53,0.35,0.04,0.22,0.04
2025-12-19 09:06:07,41.21,37.85,0.08,0.5,0.3,0.05,0.23,0.06
2025-12-19 09:06:12,41.25,37.78,0.1,0.5,0.31,0.03,0.23,0.06
2025-12-19 09:06:18,41.23,37.8,0.09,0.53,0.23,0.04,0.25,0.05
2025-12-19 09:06:23,41.35,37.83,0.1,0.51,0.23,0.03,0.23,0.05
2025-12-19 09:06:28,41.31,37.84,0.09,0.5,0.29,0.04,0.24,0.05
2025-12-19 09:06:33,41.33,37.84,0.09,0.5,0.29,0.04,0.22,0.04
2025-12-19 09:06:39,41.35,37.75,0.1,0.52,0.23,0.04,0.25,0.06
2025-12-19 09:06:44,41.33,37.88,0.09,0.51,0.19,0.03,0.23,0.06
2025-12-19 09:06:49,41.27,37.74,0.09,0.5,0.22,0.03,0.23,0.06
2025-12-19 09:06:54,41.36,37.61,0.08,0.5,0.32,0.04,0.22,0.06
2025-12-19 09:07:00,41.32,37.81,0.1,0.51,0.21,0.03,0.24,0.04
2025-12-19 09:07:05,41.36,37.78,0.09,0.52,0.35,0.04,0.25,0.06
2025-12-19 09:07:10,41.43,37.81,0.08,0.52,0.15,0.04,0.25,0.06
2025-12-19 09:07:16,41.31,37.75,0.09,0.53,0.2,0.04,0.25,0.06
2025-12-19 09:07:21,41.3,37.85,0.09,0.53,0.34,0.04,0.22,0.05
2025-12-19 09:07:26,41.26,37.84,0.08,0.53,0.31,0.06,0.24,0.05
2025-12-19 09:07:31,41.13,37.8,0.09,0.53,0.24,0.04,0.25,0.06
2025-12-19 09:07:37,41.27,37.82,0.08,0.55,0.27,0.03,0.23,0.04
2025-12-19 09:07:42,41.37,37.75,0.08,0.54,0.34,0.04,0.24,0.05
2025-12-19 09:07:47,41.28,37.8,0.08,0.52,0.18,0.05,0.23,0.05
2025-12-19 09:07:52,41.28,37.84,0.09,0.49,0.38,0.04,0.23,0.07
2025-12-19 09:07:58,41.41,37.7,0.08,0.51,0.27,0.04,0.23,0.04
2025-12-19 09:08:03,41.41,37.73,0.09,0.52,0.31,0.03,0.24,0.07
2025-12-19 09:08:08,41.36,37.86,0.08,0.54,0.26,0.04,0.23,0.06
2025-12-19 09:08:13,41.39,37.93,0.08,0.51,0.32,0.06,0.22,0.07
2025-12-19 09:08:19,41.26,37.96,0.1,0.52,0.36,0.03,0.23,0.05
2025-12-19 09:08:24,41.22,37.79,0.08,0.5,0.17,0.03,0.24,0.04
2025-12-19 09:08:29,41.18,37.92,0.08,0.5,0.25,0.03,0.24,0.06
2025-12-19 09:08:34,41.24,37.87,0.08,0.52,0.31,0.03,0.23,0.04
2025-12-19 09:08:40,41.12,37.93,0.08,0.5,0.17,0.04,0.24,0.04
2025-12-19 09:08:45,41.38,37.88,0.08,0.5,0.41,0.03,0.23,0.04
2025-12-19 09:08:50,41.38,37.84,0.09,0.5,0.24,0.04,0.23,0.04
2025-12-19 09:08:55,41.42,37.6,0.09,0.52,0.28,0.04,0.24,0.06
2025-12-19 09:09:01,41.21,37.77,0.09,0.52,0.36,0.03,0.24,0.05
2025-12-19 09:09:06,41.4,37.69,0.08,0.54,0.39,0.04,0.23,0.04
2025-12-19 09:09:11,41.16,37.92,0.08,0.53,0.21,0.03,0.24,0.04
2025-12-19 09:09:17,41.23,37.79,0.09,0.54,0.33,0.04,0.24,0.06
2025-12-19 09:09:22,41.31,37.9,0.09,0.5,0.21,0.03,0.22,0.04
2025-12-19 09:09:27,41.2,37.85,0.09,0.5,0.32,0.04,0.21,0.05
2025-12-19 09:09:32,41.17,37.83,0.09,0.5,0.32,0.05,0.21,0.05
2025-12-19 09:09:38,41.35,37.53,0.09,0.51,0.32,0.05,0.21,0.05
2025-12-19 09:09:43,41.23,37.71,0.08,0.52,0.19,0.03,0.24,0.06
2025-12-19 09:09:48,41.26,37.54,0.07,0.52,0.37,0.04,0.2,0.04
2025-12-19 09:09:54,41.16,37.57,0.09,0.52,0.4,0.03,0.22,0.06
2025-12-19 09:10:00,41.32,37.53,0.1,0.52,0.32,0.04,0.21,0.05
2025-12-19 09:10:05,41.31,37.56,0.08,0.54,0.22,0.04,0.21,0.04
2025-12-19 09:10:10,41.31,37.8,0.08,0.53,0.3,0.04,0.22,0.05
2025-12-19 09:10:15,41.39,37.77,0.09,0.52,0.38,0.03,0.22,0.05
2025-12-19 09:10:21,41.41,37.66,0.1,0.53,0.24,0.04,0.23,0.04
2025-12-19 09:10:26,41.27,37.61,0.09,0.53,0.36,0.04,0.23,0.05
2025-12-19 09:10:31,41.35,37.65,0.09,0.51,0.24,0.04,0.22,0.08
2025-12-19 09:10:36,41.34,37.64,0.08,0.49,0.25,0.04,0.23,0.07
2025-12-19 09:10:42,41.06,37.66,0.09,0.51,0.34,0.04,0.22,0.04
2025-12-19 09:10:47,41.28,37.69,0.08,0.49,0.34,0.03,0.24,0.04
2025-12-19 09:10:52,41.26,37.66,0.08,0.51,0.17,0.05,0.24,0.05
2025-12-19 09:10:57,41.36,37.72,0.09,0.53,0.38,0.03,0.24,0.06
2025-12-19 09:11:03,41.17,37.91,0.08,0.51,0.25,0.03,0.24,0.07
2025-12-19 09:11:08,41.26,37.85,0.07,0.48,0.34,0.04,0.24,0.04
2025-12-19 09:11:13,41.36,37.81,0.08,0.49,0.17,0.04,0.24,0.06
2025-12-19 09:11:18,41.36,37.76,0.09,0.51,0.22,0.03,0.22,0.05
2025-12-19 09:11:24,41.31,37.8,0.1,0.51,0.2,0.04,0.23,0.06
2025-12-19 09:11:29,41.38,37.67,0.09,0.52,0.24,0.03,0.22,0.05
2025-12-19 09:11:34,41.43,37.8,0.09,0.51,0.34,0.04,0.22,0.03
2025-12-19 09:11:40,41.38,37.65,0.08,0.53,0.36,0.03,0.23,0.05
2025-12-19 09:11:45,41.36,37.9,0.08,0.55,0.41,0.04,0.25,0.05
2025-12-19 09:11:50,41.23,37.78,0.08,0.53,0.14,0.05,0.23,0.04
2025-12-19 09:11:55,41.33,37.91,0.08,0.51,0.2,0.04,0.24,0.07
2025-12-19 09:12:01,41.33,37.75,0.07,0.51,0.21,0.03,0.24,0.05
2025-12-19 09:12:06,41.38,37.95,0.09,0.5,0.28,0.02,0.24,0.03
2025-12-19 09:12:11,41.33,37.77,0.08,0.5,0.2,0.03,0.23,0.05
2025-12-19 09:12:16,41.29,37.72,0.08,0.53,0.33,0.03,0.24,0.06
2025-12-19 09:12:22,41.17,37.75,0.08,0.52,0.18,0.04,0.23,0.06
2025-12-19 09:12:27,41.15,37.82,0.08,0.54,0.23,0.04,0.23,0.04
2025-12-19 09:12:32,41.17,37.92,0.1,0.53,0.13,0.04,0.23,0.06
2025-12-19 09:12:37,41.36,37.9,0.09,0.52,0.16,0.04,0.23,0.05
2025-12-19 09:12:43,41.42,37.98,0.09,0.53,0.21,0.04,0.21,0.04
2025-12-19 09:12:48,41.34,37.94,0.09,0.52,0.23,0.05,0.23,0.08
2025-12-19 09:12:53,41.38,37.98,0.08,0.5,0.16,0.04,0.23,0.05
2025-12-19 09:12:58,41.29,38.01,0.09,0.51,0.36,0.03,0.24,0.04
2025-12-19 09:13:04,41.09,37.91,0.08,0.49,0.29,0.03,0.25,0.06
2025-12-19 09:13:09,41.3,37.87,0.09,0.52,0.25,0.04,0.24,0.04
2025-12-19 09:13:14,41.46,37.85,0.09,0.51,0.24,0.03,0.22,0.06
2025-12-19 09:13:19,41.28,37.84,0.07,0.5,0.35,0.03,0.23,0.05
2025-12-19 09:13:25,41.31,37.86,0.09,0.52,0.29,0.04,0.24,0.05
2025-12-19 09:13:30,41.25,37.69,0.08,0.51,0.3,0.03,0.23,0.04
2025-12-19 09:13:35,41.4,37.72,0.08,0.48,0.18,0.03,0.21,0.06
2025-12-19 09:13:40,41.19,37.67,0.08,0.49,0.3,0.03,0.24,0.05
2025-12-19 09:13:46,41.27,37.91,0.09,0.5,0.29,0.04,0.22,0.06
2025-12-19 09:13:51,41.36,37.71,0.08,0.5,0.28,0.02,0.23,0.05
2025-12-19 09:13:56,41.35,37.77,0.09,0.5,0.17,0.05,0.21,0.06
2025-12-19 09:14:01,41.38,37.8,0.09,0.5,0.14,0.04,0.23,0.03
2025-12-19 09:14:07,41.26,37.75,0.1,0.53,0.16,0.04,0.23,0.04
2025-12-19 09:14:12,41.31,37.58,0.08,0.53,0.18,0.05,0.23,0.04
2025-12-19 09:14:17,41.42,37.58,0.08,0.52,0.32,0.03,0.21,0.06
2025-12-19 09:14:23,41.27,37.59,0.09,0.5,0.21,0.05,0.21,0.05
2025-12-19 09:14:29,41.23,37.66,0.07,0.51,0.34,0.03,0.23,0.06
2025-12-19 09:14:34,41.35,37.66,0.08,0.51,0.3,0.04,0.22,0.05
2025-12-19 09:14:39,41.31,37.64,0.09,0.5,0.3,0.02,0.22,0.07
2025-12-19 09:14:45,41.23,37.41,0.08,0.47,0.25,0.04,0.21,0.04
2025-12-19 09:14:50,41.19,37.62,0.1,0.47,0.19,0.04,0.21,0.04
2025-12-19 09:14:55,41.51,37.68,0.08,0.5,0.27,0.05,0.22,0.04
2025-12-19 09:15:00,41.34,37.64,0.09,0.5,0.28,0.04,0.24,0.04
2025-12-19 09:15:06,41.44,37.7,0.08,0.51,0.19,0.04,0.22,0.05
2025-12-19 09:15:11,41.29,37.95,0.1,0.5,0.2,0.04,0.22,0.05
2025-12-19 09:15:16,41.25,37.92,0.1,0.5,0.23,0.04,0.23,0.06
2025-12-19 09:15:21,41.36,37.88,0.08,0.51,0.17,0.03,0.25,0.04
2025-12-19 09:15:27,41.2,37.76,0.1,0.53,0.37,0.04,0.23,0.06
2025-12-19 09:15:32,41.33,37.81,0.09,0.49,0.36,0.03,0.19,0.05
2025-12-19 09:15:37,41.2,37.65,0.1,0.51,0.27,0.03,0.23,0.05
2025-12-19 09:15:42,41.43,37.87,0.09,0.53,0.29,0.04,0.22,0.05
2025-12-19 09:15:48,41.24,37.81,0.09,0.53,0.24,0.03,0.21,0.06
2025-12-19 09:15:53,41.29,37.76,0.08,0.54,0.31,0.03,0.23,0.05
2025-12-19 09:15:58,41.4,37.92,0.09,0.52,0.17,0.03,0.22,0.04
2025-12-19 09:16:03,41.41,37.86,0.09,0.49,0.31,0.04,0.23,0.04
2025-12-19 09:16:09,41.33,37.85,0.11,0.5,0.23,0.04,0.22,0.05
2025-12-19 09:16:14,41.28,37.66,0.08,0.52,0.32,0.05,0.24,0.07
2025-12-19 09:16:19,41.36,37.78,0.09,0.54,0.14,0.04,0.23,0.05
2025-12-19 09:16:24,41.24,37.7,0.08,0.51,0.36,0.04,0.23,0.06
2025-12-19 09:16:30,41.41,37.84,0.09,0.52,0.23,0.04,0.21,0.06
2025-12-19 09:16:35,41.4,37.66,0.09,0.52,0.23,0.03,0.22,0.04
2025-12-19 09:16:40,41.4,37.66,0.08,0.5,0.28,0.04,0.22,0.04
2025-12-19 09:16:45,41.48,37.83,0.09,0.52,0.34,0.04,0.22,0.04
2025-12-19 09:16:51,41.22,37.77,0.09,0.53,0.3,0.04,0.25,0.07
2025-12-19 09:16:56,41.28,37.74,0.07,0.49,0.3,0.04,0.23,0.04
2025-12-19 09:17:01,41.26,37.73,0.08,0.49,0.28,0.04,0.23,0.06
2025-12-19 09:17:07,41.31,37.88,0.09,0.49,0.2,0.04,0.22,0.05
2025-12-19 09:17:12,41.32,37.77,0.09,0.51,0.38,0.05,0.24,0.06
2025-12-19 09:17:17,41.29,37.8,0.1,0.52,0.21,0.02,0.22,0.05
2025-12-19 09:17:22,41.18,37.76,0.09,0.53,0.3,0.03,0.23,0.04
2025-12-19 09:17:28,41.21,37.73,0.1,0.47,0.18,0.04,0.21,0.05
2025-12-19 09:17:33,41.25,37.82,0.09,0.5,0.23,0.03,0.2,0.05
2025-12-19 09:17:38,41.31,37.6,0.09,0.49,0.37,0.04,0.21,0.03
2025-12-19 09:17:43,41.38,37.65,0.1,0.49,0.22,0.04,0.22,0.04
2025-12-19 09:17:49,41.34,37.51,0.09,0.48,0.16,0.02,0.21,0.05
2025-12-19 09:17:54,41.22,37.53,0.08,0.52,0.26,0.03,0.24,0.05
2025-12-19 09:17:59,41.33,37.87,0.09,0.51,0.27,0.04,0.2,0.05
2025-12-19 09:18:04,41.41,37.57,0.11,0.47,0.22,0.03,0.21,0.05
2025-12-19 09:18:10,41.39,37.51,0.09,0.49,0.26,0.03,0.23,0.05
2025-12-19 09:18:15,41.18,37.54,0.1,0.48,0.22,0.04,0.23,0.04
2025-12-19 09:18:20,41.31,37.67,0.09,0.48,0.22,0.04,0.22,0.06
2025-12-19 09:18:25,41.28,37.59,0.08,0.47,0.2,0.03,0.21,0.04
2025-12-19 09:18:31,41.12,37.6,0.09,0.46,0.22,0.03,0.2,0.04
2025-12-19 09:18:36,41.21,37.53,0.08,0.49,0.19,0.02,0.19,0.04
2025-12-19 09:18:41,41.26,37.57,0.09,0.53,0.35,0.05,0.22,0.05
2025-12-19 09:18:46,41.36,37.62,0.09,0.54,0.34,0.04,0.21,0.04
2025-12-19 09:18:52,41.41,37.63,0.08,0.5,0.21,0.04,0.22,0.07
2025-12-19 09:18:57,41.28,37.72,0.08,0.52,0.3,0.03,0.21,0.05
2025-12-19 09:19:02,41.41,37.73,0.09,0.51,0.29,0.05,0.23,0.05
2025-12-19 09:19:07,41.33,37.73,0.09,0.5,0.17,0.02,0.21,0.04
2025-12-19 09:19:13,41.28,37.47,0.09,0.52,0.3,0.04,0.23,0.06
2025-12-19 09:19:18,41.36,37.73,0.08,0.52,0.24,0.03,0.23,0.06
2025-12-19 09:19:23,41.45,37.62,0.08,0.5,0.32,0.05,0.23,0.06
2025-12-19 09:19:28,41.46,37.58,0.09,0.49,0.27,0.04,0.21,0.06
2025-12-19 09:19:35,41.26,37.66,0.08,0.51,0.37,0.05,0.24,0.05
2025-12-19 09:19:40,41.43,37.72,0.09,0.49,0.27,0.03,0.22,0.06
2025-12-19 09:19:45,41.33,37.65,0.09,0.5,0.22,0.02,0.22,0.04
2025-12-19 09:19:50,41.4,37.61,0.08,0.5,0.21,0.03,0.22,0.04
2025-12-19 09:19:56,41.33,37.69,0.09,0.5,0.2,0.03,0.21,0.05
2025-12-19 09:20:01,41.3,37.53,0.09,0.5,0.34,0.04,0.22,0.05
2025-12-19 09:20:06,41.26,37.72,0.09,0.49,0.22,0.04,0.21,0.04
2025-12-19 09:20:12,41.34,37.51,0.1,0.5,0.35,0.04,0.21,0.05
2025-12-19 09:20:17,41.36,37.58,0.09,0.49,0.2,0.04,0.22,0.04
2025-12-19 09:20:22,41.24,37.63,0.09,0.51,0.29,0.04,0.23,0.06
2025-12-19 09:20:27,41.23,37.68,0.07,0.53,0.29,0.03,0.22,0.04
2025-12-19 09:20:33,41.32,37.74,0.09,0.54,0.29,0.05,0.21,0.07
2025-12-19 09:20:38,41.35,37.61,0.08,0.54,0.16,0.03,0.21,0.05
2025-12-19 09:20:43,41.23,37.7,0.09,0.5,0.14,0.03,0.21,0.03
2025-12-19 09:20:48,41.19,37.69,0.08,0.5,0.28,0.05,0.22,0.06
2025-12-19 09:20:54,41.22,37.67,0.09,0.5,0.24,0.03,0.2,0.04
2025-12-19 09:20:59,41.27,37.54,0.08,0.5,0.37,0.04,0.21,0.04
2025-12-19 09:21:04,41.46,37.52,0.07,0.5,0.26,0.03,0.22,0.04
2025-12-19 09:21:09,41.41,37.56,0.08,0.48,0.27,0.04,0.22,0.04
2025-12-19 09:21:15,41.27,37.55,0.08,0.52,0.3,0.05,0.23,0.05
2025-12-19 09:21:21,41.39,37.73,0.07,0.49,0.29,0.04,0.21,0.05
2025-12-19 09:21:26,41.14,37.65,0.08,0.5,0.22,0.04,0.23,0.05
2025-12-19 09:21:31,41.2,37.49,0.07,0.5,0.22,0.03,0.23,0.05
2025-12-19 09:21:37,41.17,37.56,0.09,0.51,0.21,0.03,0.22,0.04
2025-12-19 09:21:42,41.38,37.74,0.09,0.48,0.18,0.04,0.21,0.03
2025-12-19 09:21:47,41.25,37.56,0.09,0.47,0.29,0.05,0.22,0.05
2025-12-19 09:21:52,41.24,37.62,0.09,0.5,0.15,0.03,0.2,0.03
2025-12-19 09:21:58,41.29,37.61,0.07,0.5,0.3,0.04,0.22,0.04
2025-12-19 09:22:03,41.18,37.65,0.08,0.49,0.32,0.02,0.22,0.04
2025-12-19 09:22:08,41.32,37.6,0.08,0.49,0.26,0.03,0.2,0.04
2025-12-19 09:22:13,41.38,37.42,0.08,0.47,0.35,0.05,0.21,0.05
2025-12-19 09:22:19,41.24,37.41,0.08,0.49,0.22,0.04,0.2,0.03
2025-12-19 09:22:24,41.41,37.67,0.09,0.53,0.32,0.03,0.21,0.05
2025-12-19 09:22:30,41.22,37.61,0.08,0.52,0.3,0.04,0.2,0.06
2025-12-19 09:22:35,41.31,37.67,0.07,0.53,0.28,0.03,0.22,0.04
2025-12-19 09:22:41,41.29,37.63,0.08,0.51,0.32,0.05,0.22,0.05
2025-12-19 09:22:46,41.25,37.69,0.08,0.51,0.17,0.05,0.23,0.05
2025-12-19 09:22:51,41.19,37.63,0.08,0.5,0.23,0.04,0.23,0.05
2025-12-19 09:22:57,41.15,37.64,0.09,0.5,0.25,0.05,0.23,0.06
2025-12-19 09:23:02,41.17,37.72,0.09,0.5,0.15,0.03,0.23,0.05
2025-12-19 09:23:07,41.33,37.69,0.09,0.49,0.2,0.02,0.22,0.05
2025-12-19 09:23:12,41.36,37.67,0.08,0.49,0.24,0.03,0.22,0.04
2025-12-19 09:23:18,41.27,37.58,0.07,0.51,0.29,0.04,0.22,0.04
2025-12-19 09:23:23,41.24,37.47,0.08,0.51,0.37,0.05,0.23,0.05
2025-12-19 09:23:28,41.3,37.83,0.08,0.5,0.21,0.02,0.23,0.07
2025-12-19 09:23:33,41.27,37.73,0.08,0.49,0.22,0.05,0.22,0.05
2025-12-19 09:23:40,41.38,37.77,0.08,0.48,0.32,0.04,0.2,0.02
2025-12-19 09:23:45,41.42,37.57,0.1,0.47,0.26,0.04,0.21,0.06
2025-12-19 09:23:50,41.24,37.55,0.08,0.48,0.23,0.03,0.21,0.05
2025-12-19 09:23:55,41.32,37.63,0.08,0.49,0.17,0.03,0.21,0.04
2025-12-19 09:24:01,41.33,37.47,0.08,0.5,0.33,0.04,0.22,0.05
2025-12-19 09:24:06,41.42,37.63,0.08,0.51,0.27,0.04,0.22,0.05
2025-12-19 09:24:11,41.3,37.48,0.07,0.52,0.27,0.04,0.21,0.07
2025-12-19 09:24:16,41.15,37.55,0.08,0.5,0.31,0.04,0.22,0.06
2025-12-19 09:24:22,41.41,37.77,0.09,0.5,0.38,0.03,0.2,0.05
2025-12-19 09:24:27,41.31,37.61,0.09,0.49,0.31,0.04,0.21,0.06
2025-12-19 09:24:32,41.31,37.68,0.09,0.48,0.28,0.05,0.21,0.05
2025-12-19 09:24:37,41.19,37.72,0.09,0.47,0.16,0.03,0.22,0.05
2025-12-19 09:24:43,41.33,37.64,0.09,0.5,0.19,0.05,0.22,0.04
2025-12-19 09:24:48,41.39,37.78,0.1,0.51,0.34,0.03,0.22,0.05
2025-12-19 09:24:53,41.22,37.96,0.1,0.48,0.34,0.03,0.22,0.04
2025-12-19 09:24:58,41.2,37.83,0.08,0.49,0.29,0.04,0.2,0.05
2025-12-19 09:25:04,41.09,37.53,0.09,0.5,0.31,0.04,0.21,0.04
2025-12-19 09:25:09,41.37,37.62,0.09,0.49,0.17,0.04,0.21,0.04
2025-12-19 09:25:14,41.2,37.44,0.08,0.5,0.22,0.04,0.2,0.05
2025-12-19 09:25:19,41.27,37.38,0.08,0.47,0.27,0.05,0.2,0.05
2025-12-19 09:25:25,41.3,37.44,0.07,0.48,0.38,0.03,0.18,0.03
2025-12-19 09:25:30,41.13,37.51,0.08,0.48,0.23,0.03,0.21,0.04
2025-12-19 09:25:35,41.22,37.4,0.08,0.5,0.29,0.03,0.19,0.04
2025-12-19 09:25:40,41.28,37.51,0.09,0.48,0.16,0.04,0.21,0.06
2025-12-19 09:25:46,41.27,37.38,0.08,0.5,0.23,0.04,0.22,0.05
2025-12-19 09:25:51,41.26,37.59,0.08,0.52,0.33,0.03,0.21,0.06
2025-12-19 09:25:56,41.33,37.67,0.07,0.5,0.26,0.03,0.22,0.05
2025-12-19 09:26:02,41.21,37.66,0.07,0.49,0.17,0.02,0.21,0.06
2025-12-19 09:26:07,41.15,37.4,0.08,0.49,0.33,0.04,0.19,0.03
2025-12-19 09:26:12,41.26,37.43,0.09,0.49,0.38,0.04,0.21,0.04
2025-12-19 09:26:17,41.4,37.44,0.1,0.51,0.17,0.05,0.22,0.06
2025-12-19 09:26:23,41.23,37.45,0.08,0.49,0.29,0.04,0.2,0.06
2025-12-19 09:26:28,41.29,37.49,0.09,0.49,0.18,0.04,0.21,0.06
2025-12-19 09:26:33,41.41,37.65,0.08,0.5,0.3,0.03,0.22,0.05
2025-12-19 09:26:38,41.15,37.59,0.08,0.5,0.25,0.02,0.21,0.05
2025-12-19 09:26:44,41.28,37.47,0.08,0.51,0.14,0.04,0.2,0.04
2025-12-19 09:26:49,41.34,37.58,0.08,0.49,0.29,0.03,0.22,0.05
2025-12-19 09:26:54,41.32,37.51,0.07,0.49,0.24,0.02,0.19,0.04
2025-12-19 09:26:59,41.47,37.54,0.08,0.49,0.31,0.03,0.2,0.04
2025-12-19 09:27:05,41.33,37.51,0.08,0.5,0.23,0.02,0.21,0.04
2025-12-19 09:27:10,41.24,37.56,0.08,0.5,0.28,0.04,0.2,0.05
2025-12-19 09:27:15,41.29,37.52,0.08,0.48,0.23,0.03,0.21,0.06
2025-12-19 09:27:20,41.34,37.61,0.08,0.5,0.16,0.04,0.24,0.05
2025-12-19 09:27:26,41.07,37.61,0.08,0.5,0.27,0.04,0.21,0.05
2025-12-19 09:27:31,41.39,37.64,0.08,0.49,0.21,0.03,0.22,0.04
2025-12-19 09:27:36,41.25,37.49,0.09,0.48,0.26,0.04,0.21,0.05
2025-12-19 09:27:41,41.3,37.57,0.09,0.5,0.29,0.03,0.18,0.05
2025-12-19 09:27:47,41.28,37.64,0.09,0.49,0.32,0.04,0.22,0.05
2025-12-19 09:27:52,41.36,37.61,0.1,0.51,0.29,0.02,0.21,0.05
2025-12-19 09:27:57,41.23,37.59,0.08,0.51,0.26,0.04,0.23,0.06
2025-12-19 09:28:02,41.18,37.8,0.1,0.48,0.15,0.05,0.23,0.05
2025-12-19 09:28:08,41.29,37.85,0.08,0.49,0.3,0.03,0.22,0.03
2025-12-19 09:28:13,41.29,37.8,0.08,0.55,0.24,0.04,0.24,0.06
2025-12-19 09:28:18,41.31,38.1,0.08,0.56,0.22,0.04,0.25,0.07
2025-12-19 09:28:24,41.35,38.07,0.08,0.54,0.33,0.03,0.23,0.05
2025-12-19 09:28:29,41.23,38.04,0.07,0.54,0.24,0.03,0.23,0.06
2025-12-19 09:28:34,41.21,37.91,0.08,0.53,0.21,0.04,0.22,0.06
2025-12-19 09:28:39,41.3,37.8,0.08,0.52,0.26,0.04,0.22,0.05
2025-12-19 09:28:45,41.31,37.93,0.09,0.51,0.21,0.04,0.22,0.05
2025-12-19 09:28:50,41.31,37.52,0.06,0.5,0.32,0.03,0.23,0.07
2025-12-19 09:28:55,41.36,37.9,0.08,0.5,0.37,0.04,0.22,0.04
2025-12-19 09:29:00,41.27,37.84,0.1,0.48,0.31,0.02,0.2,0.04
2025-12-19 09:29:06,41.38,37.76,0.09,0.46,0.36,0.04,0.2,0.04
2025-12-19 09:29:11,41.22,37.86,0.09,0.47,0.29,0.04,0.18,0.03
2025-12-19 09:29:16,41.4,37.66,0.09,0.47,0.16,0.05,0.18,0.05
2025-12-19 09:29:21,41.33,37.75,0.09,0.48,0.37,0.04,0.18,0.04
2025-12-19 09:29:27,41.31,37.69,0.08,0.44,0.33,0.04,0.19,0.04
2025-12-19 09:29:32,41.32,37.57,0.09,0.45,0.25,0.02,0.19,0.03
2025-12-19 09:29:37,41.22,37.43,0.08,0.48,0.29,0.03,0.18,0.04
2025-12-19 09:29:42,41.37,37.4,0.08,0.47,0.31,0.03,0.2,0.05
2025-12-19 09:29:48,41.34,37.49,0.07,0.48,0.24,0.03,0.2,0.04
2025-12-19 09:29:53,41.29,37.42,0.07,0.51,0.24,0.04,0.2,0.03
2025-12-19 09:29:58,41.34,37.58,0.07,0.48,0.29,0.04,0.18,0.05
2025-12-19 09:30:03,41.33,37.44,0.08,0.48,0.33,0.04,0.21,0.05
2025-12-19 09:30:09,41.2,37.41,0.09,0.49,0.25,0.04,0.19,0.04
2025-12-19 09:30:14,41.32,37.43,0.07,0.46,0.26,0.03,0.19,0.03
2025-12-19 09:30:19,41.23,37.54,0.1,0.47,0.15,0.04,0.18,0.04
2025-12-19 09:30:24,41.26,37.43,0.08,0.48,0.35,0.04,0.19,0.04
2025-12-19 09:30:30,41.19,37.33,0.09,0.45,0.29,0.04,0.19,0.04
2025-12-19 09:30:35,41.23,37.5,0.09,0.46,0.21,0.02,0.18,0.04
2025-12-19 09:30:40,41.33,37.37,0.09,0.49,0.28,0.03,0.19,0.03
2025-12-19 09:30:45,41.45,37.39,0.09,0.51,0.32,0.04,0.19,0.05
2025-12-19 09:30:51,41.4,37.48,0.1,0.49,0.22,0.03,0.18,0.05
2025-12-19 09:30:56,41.23,37.46,0.09,0.47,0.3,0.04,0.18,0.05
2025-12-19 09:31:01,41.32,37.33,0.09,0.45,0.29,0.05,0.18,0.04
